trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
15	2016-01-26 18:20:17:942000	692	A1F2MFSHXTGAVD	1	A	-21	-35	keep
16	2016-01-26 18:20:19:721000	692	A1F2MFSHXTGAVD	1	A	2	-33	keep
17	2016-01-26 18:20:21:755000	692	A1F2MFSHXTGAVD	1	A	-3	-36	keep
18	2016-01-26 18:20:23:510000	692	A1F2MFSHXTGAVD	1	A	16	-20	keep
19	2016-01-26 18:20:25:348000	692	A1F2MFSHXTGAVD	1	A	11	-9	keep
20	2016-01-26 18:20:27:042000	692	A1F2MFSHXTGAVD	1	A	18	9	keep
21	2016-01-26 18:20:28:741000	692	A1F2MFSHXTGAVD	1	A	4	13	keep
22	2016-01-26 18:20:31:124000	692	A1F2MFSHXTGAVD	1	A	5	18	keep
23	2016-01-26 18:20:32:760000	692	A1F2MFSHXTGAVD	1	A	-2	16	keep
24	2016-01-26 18:20:34:384000	692	A1F2MFSHXTGAVD	1	A	17	33	keep
25	2016-01-26 18:20:36:114000	692	A1F2MFSHXTGAVD	1	A	15	48	keep
26	2016-01-26 18:20:38:093000	692	A1F2MFSHXTGAVD	1	A	13	61	keep
27	2016-01-26 18:20:39:875000	692	A1F2MFSHXTGAVD	1	A	16	77	keep
28	2016-01-26 18:20:41:630000	692	A1F2MFSHXTGAVD	1	A	3	80	keep
29	2016-01-26 18:20:43:242000	692	A1F2MFSHXTGAVD	1	A	5	85	keep
30	2016-01-26 18:20:45:033000	692	A1F2MFSHXTGAVD	1	A	20	105	keep
31	2016-01-26 18:20:46:761000	692	A1F2MFSHXTGAVD	1	A	2	107	keep
32	2016-01-26 18:20:48:507000	692	A1F2MFSHXTGAVD	1	A	-2	105	keep
33	2016-01-26 18:20:50:662000	692	A1F2MFSHXTGAVD	1	B	-18	87	keep
34	2016-01-26 18:20:52:799000	692	A1F2MFSHXTGAVD	1	A	14	101	keep
35	2016-01-26 18:20:54:534000	692	A1F2MFSHXTGAVD	1	A	4	105	keep
36	2016-01-26 18:20:56:361000	692	A1F2MFSHXTGAVD	1	A	15	120	keep
37	2016-01-26 18:20:58:088000	692	A1F2MFSHXTGAVD	1	A	33	153	keep
38	2016-01-26 18:20:59:809000	692	A1F2MFSHXTGAVD	1	A	7	160	keep
39	2016-01-26 18:21:01:568000	692	A1F2MFSHXTGAVD	1	A	10	170	keep
40	2016-01-26 18:21:03:279000	692	A1F2MFSHXTGAVD	1	A	0	170	keep
41	2016-01-26 18:21:05:009000	692	A1F2MFSHXTGAVD	1	A	22	192	keep
42	2016-01-26 18:21:06:722000	692	A1F2MFSHXTGAVD	1	A	10	202	keep
43	2016-01-26 18:21:08:236000	692	A1F2MFSHXTGAVD	1	A	9	211	keep
44	2016-01-26 18:21:09:777000	692	A1F2MFSHXTGAVD	1	A	13	224	keep
45	2016-01-26 18:21:11:077000	692	A1F2MFSHXTGAVD	1	A	22	246	keep
46	2016-01-26 18:21:12:494000	692	A1F2MFSHXTGAVD	1	A	3	249	keep
47	2016-01-26 18:21:13:949000	692	A1F2MFSHXTGAVD	1	A	0	249	keep
48	2016-01-26 18:21:15:556000	692	A1F2MFSHXTGAVD	1	A	7	256	keep
49	2016-01-26 18:21:16:748000	692	A1F2MFSHXTGAVD	1	A	16	272	keep
50	2016-01-26 18:21:18:069000	692	A1F2MFSHXTGAVD	1	A	2	274	keep
51	2016-01-26 18:21:19:473000	692	A1F2MFSHXTGAVD	1	A	0	274	keep
52	2016-01-26 18:21:20:794000	692	A1F2MFSHXTGAVD	1	A	-8	266	keep
53	2016-01-26 18:21:22:086000	692	A1F2MFSHXTGAVD	1	A	-11	255	keep
54	2016-01-26 18:21:24:318000	692	A1F2MFSHXTGAVD	1	A	-7	248	keep
55	2016-01-26 18:21:25:894000	692	A1F2MFSHXTGAVD	1	A	10	258	keep
56	2016-01-26 18:21:29:034000	692	A1F2MFSHXTGAVD	1	A	-6	252	keep
57	2016-01-26 18:21:30:395000	692	A1F2MFSHXTGAVD	1	A	-6	246	keep
58	2016-01-26 18:21:31:700000	692	A1F2MFSHXTGAVD	1	A	14	260	keep
59	2016-01-26 18:21:33:108000	692	A1F2MFSHXTGAVD	1	A	19	279	keep
60	2016-01-26 18:21:34:435000	692	A1F2MFSHXTGAVD	1	A	-16	263	keep
61	2016-01-26 18:21:35:795000	692	A1F2MFSHXTGAVD	1	A	-12	251	keep
62	2016-01-26 18:21:37:221000	692	A1F2MFSHXTGAVD	1	A	19	270	keep
63	2016-01-26 18:21:38:737000	692	A1F2MFSHXTGAVD	1	A	5	275	keep
64	2016-01-26 18:21:40:465000	692	A1F2MFSHXTGAVD	1	A	16	291	keep
65	2016-01-26 18:21:42:018000	692	A1F2MFSHXTGAVD	1	A	-8	283	keep
66	2016-01-26 18:21:43:758000	692	A1F2MFSHXTGAVD	1	A	-13	270	keep
67	2016-01-26 18:21:45:387000	692	A1F2MFSHXTGAVD	1	A	13	283	keep
68	2016-01-26 18:21:47:027000	692	A1F2MFSHXTGAVD	1	A	-12	271	keep
69	2016-01-26 18:21:48:523000	692	A1F2MFSHXTGAVD	1	A	11	282	keep
70	2016-01-26 18:21:50:283000	692	A1F2MFSHXTGAVD	1	A	19	301	keep
71	2016-01-26 18:21:51:939000	692	A1F2MFSHXTGAVD	1	A	-2	299	keep
72	2016-01-26 18:21:53:669000	692	A1F2MFSHXTGAVD	1	A	22	321	keep
73	2016-01-26 18:21:55:322000	692	A1F2MFSHXTGAVD	1	A	3	324	keep
74	2016-01-26 18:21:57:015000	692	A1F2MFSHXTGAVD	1	A	3	327	keep
75	2016-01-26 18:21:58:776000	692	A1F2MFSHXTGAVD	1	A	-8	319	keep
76	2016-01-26 18:22:00:384000	692	A1F2MFSHXTGAVD	1	A	4	323	keep
77	2016-01-26 18:22:01:774000	692	A1F2MFSHXTGAVD	1	A	1	324	keep
78	2016-01-26 18:22:03:485000	692	A1F2MFSHXTGAVD	1	A	8	332	keep
79	2016-01-26 18:22:05:102000	692	A1F2MFSHXTGAVD	1	A	5	337	keep
80	2016-01-26 18:22:06:567000	692	A1F2MFSHXTGAVD	1	A	-2	335	keep
81	2016-01-26 18:22:08:294000	692	A1F2MFSHXTGAVD	1	A	20	355	keep
82	2016-01-26 18:22:11:974000	692	A1F2MFSHXTGAVD	1	A	5	360	keep
83	2016-01-26 18:22:13:496000	692	A1F2MFSHXTGAVD	1	A	-10	350	keep
84	2016-01-26 18:22:14:891000	692	A1F2MFSHXTGAVD	1	A	15	365	keep
85	2016-01-26 18:22:16:487000	692	A1F2MFSHXTGAVD	1	A	11	376	keep
86	2016-01-26 18:22:17:736000	692	A1F2MFSHXTGAVD	1	A	1	377	keep
87	2016-01-26 18:22:19:061000	692	A1F2MFSHXTGAVD	1	A	-15	362	keep
88	2016-01-26 18:22:20:858000	692	A1F2MFSHXTGAVD	1	B	4	366	keep
89	2016-01-26 18:22:22:243000	692	A1F2MFSHXTGAVD	1	B	7	373	keep
90	2016-01-26 18:22:23:563000	692	A1F2MFSHXTGAVD	1	B	13	386	keep
91	2016-01-26 18:22:24:908000	692	A1F2MFSHXTGAVD	1	B	0	386	keep
92	2016-01-26 18:22:26:211000	692	A1F2MFSHXTGAVD	1	B	1	387	keep
93	2016-01-26 18:22:27:330000	692	A1F2MFSHXTGAVD	1	B	-14	373	keep
94	2016-01-26 18:22:28:834000	692	A1F2MFSHXTGAVD	1	B	12	385	keep
95	2016-01-26 18:22:30:171000	692	A1F2MFSHXTGAVD	1	B	3	388	keep
96	2016-01-26 18:22:31:329000	692	A1F2MFSHXTGAVD	1	B	-11	377	keep
97	2016-01-26 18:22:32:457000	692	A1F2MFSHXTGAVD	1	B	-6	371	keep
98	2016-01-26 18:22:34:049000	692	A1F2MFSHXTGAVD	1	A	0	371	keep
99	2016-01-26 18:22:35:042000	692	A1F2MFSHXTGAVD	1	A	10	381	keep
100	2016-01-26 18:22:36:821000	692	A1F2MFSHXTGAVD	1	A	26	407	keep
1	2016-01-26 18:23:03:818000	692	A1F2MFSHXTGAVD	2	A	-10	-10	keep
2	2016-01-26 18:23:06:102000	692	A1F2MFSHXTGAVD	2	B	4	-6	keep
3	2016-01-26 18:23:07:429000	692	A1F2MFSHXTGAVD	2	B	13	7	keep
4	2016-01-26 18:23:08:720000	692	A1F2MFSHXTGAVD	2	B	-2	5	keep
5	2016-01-26 18:23:10:146000	692	A1F2MFSHXTGAVD	2	B	11	16	keep
6	2016-01-26 18:23:11:533000	692	A1F2MFSHXTGAVD	2	B	22	38	keep
7	2016-01-26 18:23:12:928000	692	A1F2MFSHXTGAVD	2	B	15	53	keep
8	2016-01-26 18:23:14:632000	692	A1F2MFSHXTGAVD	2	B	10	63	keep
9	2016-01-26 18:23:16:388000	692	A1F2MFSHXTGAVD	2	B	1	64	keep
10	2016-01-26 18:23:18:081000	692	A1F2MFSHXTGAVD	2	B	10	74	keep
11	2016-01-26 18:23:19:758000	692	A1F2MFSHXTGAVD	2	B	9	83	keep
12	2016-01-26 18:23:21:469000	692	A1F2MFSHXTGAVD	2	B	13	96	keep
13	2016-01-26 18:23:23:019000	692	A1F2MFSHXTGAVD	2	B	18	114	keep
14	2016-01-26 18:23:24:719000	692	A1F2MFSHXTGAVD	2	B	15	129	keep
15	2016-01-26 18:23:26:307000	692	A1F2MFSHXTGAVD	2	B	0	129	keep
16	2016-01-26 18:23:28:756000	692	A1F2MFSHXTGAVD	2	A	7	136	keep
17	2016-01-26 18:23:31:264000	692	A1F2MFSHXTGAVD	2	A	-6	130	keep
18	2016-01-26 18:23:33:376000	692	A1F2MFSHXTGAVD	2	A	2	132	keep
19	2016-01-26 18:23:34:822000	692	A1F2MFSHXTGAVD	2	A	19	151	keep
20	2016-01-26 18:23:36:794000	692	A1F2MFSHXTGAVD	2	A	6	157	keep
21	2016-01-26 18:23:38:114000	692	A1F2MFSHXTGAVD	2	A	-6	151	keep
22	2016-01-26 18:23:40:448000	692	A1F2MFSHXTGAVD	2	B	7	158	keep
23	2016-01-26 18:23:41:754000	692	A1F2MFSHXTGAVD	2	B	-21	137	keep
24	2016-01-26 18:23:43:201000	692	A1F2MFSHXTGAVD	2	A	9	146	keep
25	2016-01-26 18:23:44:743000	692	A1F2MFSHXTGAVD	2	A	-14	132	keep
26	2016-01-26 18:23:46:095000	692	A1F2MFSHXTGAVD	2	B	26	158	keep
27	2016-01-26 18:23:48:609000	692	A1F2MFSHXTGAVD	2	B	5	163	keep
28	2016-01-26 18:23:50:227000	692	A1F2MFSHXTGAVD	2	B	-7	156	keep
29	2016-01-26 18:23:51:895000	692	A1F2MFSHXTGAVD	2	B	15	171	keep
30	2016-01-26 18:23:53:402000	692	A1F2MFSHXTGAVD	2	B	-6	165	keep
31	2016-01-26 18:23:54:770000	692	A1F2MFSHXTGAVD	2	B	5	170	keep
32	2016-01-26 18:23:56:203000	692	A1F2MFSHXTGAVD	2	B	8	178	keep
33	2016-01-26 18:23:57:467000	692	A1F2MFSHXTGAVD	2	B	-2	176	keep
34	2016-01-26 18:23:58:747000	692	A1F2MFSHXTGAVD	2	B	16	192	keep
35	2016-01-26 18:24:00:110000	692	A1F2MFSHXTGAVD	2	B	0	192	keep
36	2016-01-26 18:24:01:507000	692	A1F2MFSHXTGAVD	2	B	2	194	keep
37	2016-01-26 18:24:02:902000	692	A1F2MFSHXTGAVD	2	B	19	213	keep
38	2016-01-26 18:24:04:177000	692	A1F2MFSHXTGAVD	2	B	-10	203	keep
39	2016-01-26 18:24:05:580000	692	A1F2MFSHXTGAVD	2	B	7	210	keep
40	2016-01-26 18:24:07:003000	692	A1F2MFSHXTGAVD	2	B	0	210	keep
41	2016-01-26 18:24:09:363000	692	A1F2MFSHXTGAVD	2	B	-3	207	keep
42	2016-01-26 18:24:11:490000	692	A1F2MFSHXTGAVD	2	B	-2	205	keep
43	2016-01-26 18:24:12:628000	692	A1F2MFSHXTGAVD	2	B	-12	193	keep
44	2016-01-26 18:24:14:829000	692	A1F2MFSHXTGAVD	2	B	19	212	keep
45	2016-01-26 18:24:17:088000	692	A1F2MFSHXTGAVD	2	B	-2	210	keep
46	2016-01-26 18:24:18:821000	692	A1F2MFSHXTGAVD	2	B	11	221	keep
47	2016-01-26 18:24:20:276000	692	A1F2MFSHXTGAVD	2	B	11	232	keep
48	2016-01-26 18:24:22:742000	692	A1F2MFSHXTGAVD	2	B	-7	225	keep
49	2016-01-26 18:24:23:897000	692	A1F2MFSHXTGAVD	2	B	1	226	keep
50	2016-01-26 18:24:25:151000	692	A1F2MFSHXTGAVD	2	B	33	259	keep
51	2016-01-26 18:24:26:600000	692	A1F2MFSHXTGAVD	2	B	-5	254	keep
52	2016-01-26 18:24:28:411000	692	A1F2MFSHXTGAVD	2	B	12	266	keep
53	2016-01-26 18:24:29:936000	692	A1F2MFSHXTGAVD	2	B	0	266	keep
54	2016-01-26 18:24:31:315000	692	A1F2MFSHXTGAVD	2	B	-6	260	keep
55	2016-01-26 18:24:32:840000	692	A1F2MFSHXTGAVD	2	A	7	267	keep
56	2016-01-26 18:24:34:874000	692	A1F2MFSHXTGAVD	2	A	-1	266	keep
57	2016-01-26 18:24:36:202000	692	A1F2MFSHXTGAVD	2	A	-20	246	keep
58	2016-01-26 18:24:37:621000	692	A1F2MFSHXTGAVD	2	B	17	263	keep
59	2016-01-26 18:24:39:094000	692	A1F2MFSHXTGAVD	2	B	3	266	keep
60	2016-01-26 18:24:40:463000	692	A1F2MFSHXTGAVD	2	B	16	282	keep
61	2016-01-26 18:24:41:810000	692	A1F2MFSHXTGAVD	2	B	3	285	keep
62	2016-01-26 18:24:43:188000	692	A1F2MFSHXTGAVD	2	B	5	290	keep
63	2016-01-26 18:24:44:612000	692	A1F2MFSHXTGAVD	2	B	5	295	keep
64	2016-01-26 18:24:46:049000	692	A1F2MFSHXTGAVD	2	B	4	299	keep
65	2016-01-26 18:24:47:477000	692	A1F2MFSHXTGAVD	2	B	7	306	keep
66	2016-01-26 18:24:48:792000	692	A1F2MFSHXTGAVD	2	B	5	311	keep
67	2016-01-26 18:24:50:170000	692	A1F2MFSHXTGAVD	2	B	2	313	keep
68	2016-01-26 18:24:51:215000	692	A1F2MFSHXTGAVD	2	B	16	329	keep
69	2016-01-26 18:24:52:329000	692	A1F2MFSHXTGAVD	2	B	-10	319	keep
70	2016-01-26 18:24:53:719000	692	A1F2MFSHXTGAVD	2	B	-12	307	keep
71	2016-01-26 18:24:55:001000	692	A1F2MFSHXTGAVD	2	B	10	317	keep
72	2016-01-26 18:24:56:374000	692	A1F2MFSHXTGAVD	2	B	10	327	keep
73	2016-01-26 18:24:59:797000	692	A1F2MFSHXTGAVD	2	B	12	339	keep
74	2016-01-26 18:25:01:161000	692	A1F2MFSHXTGAVD	2	B	-11	328	keep
75	2016-01-26 18:25:02:478000	692	A1F2MFSHXTGAVD	2	B	-8	320	keep
76	2016-01-26 18:25:04:462000	692	A1F2MFSHXTGAVD	2	B	4	324	keep
77	2016-01-26 18:25:05:504000	692	A1F2MFSHXTGAVD	2	B	6	330	keep
78	2016-01-26 18:25:06:628000	692	A1F2MFSHXTGAVD	2	B	1	331	keep
79	2016-01-26 18:25:07:900000	692	A1F2MFSHXTGAVD	2	B	20	351	keep
80	2016-01-26 18:25:09:362000	692	A1F2MFSHXTGAVD	2	B	-8	343	keep
81	2016-01-26 18:25:10:668000	692	A1F2MFSHXTGAVD	2	B	3	346	keep
82	2016-01-26 18:25:11:948000	692	A1F2MFSHXTGAVD	2	B	4	350	keep
83	2016-01-26 18:25:13:828000	692	A1F2MFSHXTGAVD	2	B	20	370	keep
84	2016-01-26 18:25:15:934000	692	A1F2MFSHXTGAVD	2	B	5	375	keep
85	2016-01-26 18:25:17:308000	692	A1F2MFSHXTGAVD	2	B	1	376	keep
86	2016-01-26 18:25:18:527000	692	A1F2MFSHXTGAVD	2	B	-15	361	keep
87	2016-01-26 18:25:19:974000	692	A1F2MFSHXTGAVD	2	B	4	365	keep
88	2016-01-26 18:25:21:306000	692	A1F2MFSHXTGAVD	2	B	9	374	keep
89	2016-01-26 18:25:22:682000	692	A1F2MFSHXTGAVD	2	B	5	379	keep
90	2016-01-26 18:25:23:994000	692	A1F2MFSHXTGAVD	2	B	22	401	keep
91	2016-01-26 18:25:25:508000	692	A1F2MFSHXTGAVD	2	B	19	420	keep
92	2016-01-26 18:25:27:416000	692	A1F2MFSHXTGAVD	2	B	-16	404	keep
93	2016-01-26 18:25:28:737000	692	A1F2MFSHXTGAVD	2	B	14	418	keep
94	2016-01-26 18:25:30:121000	692	A1F2MFSHXTGAVD	2	B	2	420	keep
95	2016-01-26 18:25:31:476000	692	A1F2MFSHXTGAVD	2	B	7	427	keep
96	2016-01-26 18:25:32:868000	692	A1F2MFSHXTGAVD	2	B	14	441	keep
97	2016-01-26 18:25:34:183000	692	A1F2MFSHXTGAVD	2	B	-17	424	keep
98	2016-01-26 18:25:35:829000	692	A1F2MFSHXTGAVD	2	B	19	443	keep
99	2016-01-26 18:25:37:082000	692	A1F2MFSHXTGAVD	2	B	3	446	keep
100	2016-01-26 18:25:38:257000	692	A1F2MFSHXTGAVD	2	B	-10	436	keep
1	2016-01-26 18:26:04:002000	692	A1F2MFSHXTGAVD	3	A	-2	-2	keep
2	2016-01-26 18:26:05:769000	692	A1F2MFSHXTGAVD	3	A	-8	-10	keep
3	2016-01-26 18:26:07:108000	692	A1F2MFSHXTGAVD	3	B	33	23	keep
4	2016-01-26 18:26:09:954000	692	A1F2MFSHXTGAVD	3	B	-2	21	keep
5	2016-01-26 18:26:11:154000	692	A1F2MFSHXTGAVD	3	B	16	37	keep
6	2016-01-26 18:26:12:530000	692	A1F2MFSHXTGAVD	3	B	19	56	keep
7	2016-01-26 18:26:13:790000	692	A1F2MFSHXTGAVD	3	B	-21	35	keep
8	2016-01-26 18:26:15:108000	692	A1F2MFSHXTGAVD	3	B	1	36	keep
9	2016-01-26 18:26:16:429000	692	A1F2MFSHXTGAVD	3	B	-8	28	keep
10	2016-01-26 18:26:18:093000	692	A1F2MFSHXTGAVD	3	A	-4	24	keep
11	2016-01-26 18:26:19:495000	692	A1F2MFSHXTGAVD	3	A	-16	8	keep
12	2016-01-26 18:26:20:794000	692	A1F2MFSHXTGAVD	3	B	7	15	keep
13	2016-01-26 18:26:22:154000	692	A1F2MFSHXTGAVD	3	B	1	16	keep
14	2016-01-26 18:26:24:216000	692	A1F2MFSHXTGAVD	3	B	-7	9	keep
15	2016-01-26 18:26:25:586000	692	A1F2MFSHXTGAVD	3	B	16	25	keep
16	2016-01-26 18:26:27:734000	692	A1F2MFSHXTGAVD	3	B	-13	12	keep
17	2016-01-26 18:26:29:110000	692	A1F2MFSHXTGAVD	3	B	-12	0	keep
18	2016-01-26 18:26:30:588000	692	A1F2MFSHXTGAVD	3	A	2	2	keep
19	2016-01-26 18:26:31:801000	692	A1F2MFSHXTGAVD	3	A	0	2	keep
20	2016-01-26 18:26:33:124000	692	A1F2MFSHXTGAVD	3	A	-12	-10	keep
21	2016-01-26 18:26:34:769000	692	A1F2MFSHXTGAVD	3	A	-5	-15	keep
22	2016-01-26 18:26:36:228000	692	A1F2MFSHXTGAVD	3	B	-2	-17	keep
23	2016-01-26 18:26:37:555000	692	A1F2MFSHXTGAVD	3	B	11	-6	keep
24	2016-01-26 18:26:39:502000	692	A1F2MFSHXTGAVD	3	B	-12	-18	keep
25	2016-01-26 18:26:41:182000	692	A1F2MFSHXTGAVD	3	B	9	-9	keep
26	2016-01-26 18:26:42:488000	692	A1F2MFSHXTGAVD	3	B	11	2	keep
27	2016-01-26 18:26:44:855000	692	A1F2MFSHXTGAVD	3	B	2	4	keep
28	2016-01-26 18:26:46:216000	692	A1F2MFSHXTGAVD	3	B	1	5	keep
29	2016-01-26 18:26:47:456000	692	A1F2MFSHXTGAVD	3	B	3	8	keep
30	2016-01-26 18:26:48:557000	692	A1F2MFSHXTGAVD	3	B	-10	-2	keep
31	2016-01-26 18:26:49:813000	692	A1F2MFSHXTGAVD	3	A	-10	-12	keep
32	2016-01-26 18:26:51:109000	692	A1F2MFSHXTGAVD	3	B	16	4	keep
33	2016-01-26 18:26:52:541000	692	A1F2MFSHXTGAVD	3	B	-11	-7	keep
34	2016-01-26 18:26:53:736000	692	A1F2MFSHXTGAVD	3	A	-17	-24	keep
35	2016-01-26 18:26:55:234000	692	A1F2MFSHXTGAVD	3	B	20	-4	keep
36	2016-01-26 18:26:57:069000	692	A1F2MFSHXTGAVD	3	B	2	-2	keep
37	2016-01-26 18:26:58:181000	692	A1F2MFSHXTGAVD	3	B	-10	-12	keep
38	2016-01-26 18:27:00:219000	692	A1F2MFSHXTGAVD	3	B	4	-8	keep
39	2016-01-26 18:27:01:857000	692	A1F2MFSHXTGAVD	3	B	6	-2	keep
40	2016-01-26 18:27:03:582000	692	A1F2MFSHXTGAVD	3	B	5	3	keep
41	2016-01-26 18:27:04:722000	692	A1F2MFSHXTGAVD	3	B	-8	-5	keep
42	2016-01-26 18:27:06:888000	692	A1F2MFSHXTGAVD	3	B	19	14	keep
43	2016-01-26 18:27:08:400000	692	A1F2MFSHXTGAVD	3	B	10	24	keep
44	2016-01-26 18:27:09:807000	692	A1F2MFSHXTGAVD	3	B	22	46	keep
45	2016-01-26 18:27:11:214000	692	A1F2MFSHXTGAVD	3	B	-6	40	keep
46	2016-01-26 18:27:12:656000	692	A1F2MFSHXTGAVD	3	B	3	43	keep
47	2016-01-26 18:27:14:471000	692	A1F2MFSHXTGAVD	3	B	10	53	keep
48	2016-01-26 18:27:15:640000	692	A1F2MFSHXTGAVD	3	B	3	56	keep
49	2016-01-26 18:27:16:770000	692	A1F2MFSHXTGAVD	3	B	26	82	keep
50	2016-01-26 18:27:18:463000	692	A1F2MFSHXTGAVD	3	B	7	89	keep
51	2016-01-26 18:27:19:746000	692	A1F2MFSHXTGAVD	3	B	-10	79	keep
52	2016-01-26 18:27:21:150000	692	A1F2MFSHXTGAVD	3	B	11	90	keep
53	2016-01-26 18:27:22:536000	692	A1F2MFSHXTGAVD	3	B	-1	89	keep
54	2016-01-26 18:27:23:922000	692	A1F2MFSHXTGAVD	3	B	5	94	keep
55	2016-01-26 18:27:25:379000	692	A1F2MFSHXTGAVD	3	B	13	107	keep
56	2016-01-26 18:27:26:719000	692	A1F2MFSHXTGAVD	3	B	0	107	keep
57	2016-01-26 18:27:28:082000	692	A1F2MFSHXTGAVD	3	B	18	125	keep
58	2016-01-26 18:27:29:449000	692	A1F2MFSHXTGAVD	3	B	5	130	keep
59	2016-01-26 18:27:30:716000	692	A1F2MFSHXTGAVD	3	B	12	142	keep
60	2016-01-26 18:27:32:108000	692	A1F2MFSHXTGAVD	3	B	9	151	keep
61	2016-01-26 18:27:33:862000	692	A1F2MFSHXTGAVD	3	B	8	159	keep
62	2016-01-26 18:27:35:661000	692	A1F2MFSHXTGAVD	3	B	2	161	keep
63	2016-01-26 18:27:37:084000	692	A1F2MFSHXTGAVD	3	B	13	174	keep
64	2016-01-26 18:27:38:540000	692	A1F2MFSHXTGAVD	3	B	5	179	keep
65	2016-01-26 18:27:39:855000	692	A1F2MFSHXTGAVD	3	B	-7	172	keep
66	2016-01-26 18:27:41:478000	692	A1F2MFSHXTGAVD	3	B	1	173	keep
67	2016-01-26 18:27:42:796000	692	A1F2MFSHXTGAVD	3	B	-2	171	keep
68	2016-01-26 18:27:44:182000	692	A1F2MFSHXTGAVD	3	B	4	175	keep
69	2016-01-26 18:27:45:204000	692	A1F2MFSHXTGAVD	3	B	22	197	keep
70	2016-01-26 18:27:46:395000	692	A1F2MFSHXTGAVD	3	B	4	201	keep
71	2016-01-26 18:27:48:374000	692	A1F2MFSHXTGAVD	3	B	-8	193	keep
72	2016-01-26 18:27:49:942000	692	A1F2MFSHXTGAVD	3	B	4	197	keep
73	2016-01-26 18:27:51:383000	692	A1F2MFSHXTGAVD	3	B	3	200	keep
74	2016-01-26 18:27:54:150000	692	A1F2MFSHXTGAVD	3	B	20	220	keep
75	2016-01-26 18:27:55:670000	692	A1F2MFSHXTGAVD	3	B	22	242	keep
76	2016-01-26 18:27:57:097000	692	A1F2MFSHXTGAVD	3	B	12	254	keep
77	2016-01-26 18:27:58:647000	692	A1F2MFSHXTGAVD	3	B	15	269	keep
78	2016-01-26 18:28:00:042000	692	A1F2MFSHXTGAVD	3	B	5	274	keep
79	2016-01-26 18:28:01:376000	692	A1F2MFSHXTGAVD	3	B	7	281	keep
80	2016-01-26 18:28:02:770000	692	A1F2MFSHXTGAVD	3	B	-6	275	keep
81	2016-01-26 18:28:04:194000	692	A1F2MFSHXTGAVD	3	B	0	275	keep
82	2016-01-26 18:28:05:422000	692	A1F2MFSHXTGAVD	3	B	5	280	keep
83	2016-01-26 18:28:07:176000	692	A1F2MFSHXTGAVD	3	B	15	295	keep
84	2016-01-26 18:28:08:596000	692	A1F2MFSHXTGAVD	3	B	-5	290	keep
85	2016-01-26 18:28:09:917000	692	A1F2MFSHXTGAVD	3	B	19	309	keep
86	2016-01-26 18:28:11:510000	692	A1F2MFSHXTGAVD	3	B	19	328	keep
87	2016-01-26 18:28:12:896000	692	A1F2MFSHXTGAVD	3	B	14	342	keep
88	2016-01-26 18:28:14:330000	692	A1F2MFSHXTGAVD	3	B	5	347	keep
89	2016-01-26 18:28:15:678000	692	A1F2MFSHXTGAVD	3	B	13	360	keep
90	2016-01-26 18:28:17:087000	692	A1F2MFSHXTGAVD	3	B	13	373	keep
91	2016-01-26 18:28:18:417000	692	A1F2MFSHXTGAVD	3	B	9	382	keep
92	2016-01-26 18:28:19:795000	692	A1F2MFSHXTGAVD	3	B	17	399	keep
93	2016-01-26 18:28:21:183000	692	A1F2MFSHXTGAVD	3	B	-9	390	keep
94	2016-01-26 18:28:22:564000	692	A1F2MFSHXTGAVD	3	B	3	393	keep
95	2016-01-26 18:28:23:696000	692	A1F2MFSHXTGAVD	3	B	10	403	keep
96	2016-01-26 18:28:25:003000	692	A1F2MFSHXTGAVD	3	B	4	407	keep
97	2016-01-26 18:28:26:505000	692	A1F2MFSHXTGAVD	3	B	10	417	keep
98	2016-01-26 18:28:27:499000	692	A1F2MFSHXTGAVD	3	B	0	417	keep
99	2016-01-26 18:28:28:998000	692	A1F2MFSHXTGAVD	3	B	-2	415	keep
100	2016-01-26 18:28:30:344000	692	A1F2MFSHXTGAVD	3	B	14	429	keep
1	2016-01-26 21:03:43:991000	692	A2J5DN5UMU0A3Z	1	A	-23	-23	keep
2	2016-01-26 21:03:48:584000	692	A2J5DN5UMU0A3Z	1	B	13	-10	keep
3	2016-01-26 21:03:51:721000	692	A2J5DN5UMU0A3Z	1	B	15	5	keep
4	2016-01-26 21:03:53:531000	692	A2J5DN5UMU0A3Z	1	B	4	9	keep
5	2016-01-26 21:03:55:357000	692	A2J5DN5UMU0A3Z	1	B	3	12	keep
6	2016-01-26 21:03:57:712000	692	A2J5DN5UMU0A3Z	1	B	26	38	keep
7	2016-01-26 21:03:59:233000	692	A2J5DN5UMU0A3Z	1	B	16	54	keep
8	2016-01-26 21:04:00:651000	692	A2J5DN5UMU0A3Z	1	B	9	63	keep
9	2016-01-26 21:04:02:313000	692	A2J5DN5UMU0A3Z	1	B	12	75	keep
10	2016-01-26 21:04:03:971000	692	A2J5DN5UMU0A3Z	1	B	0	75	keep
11	2016-01-26 21:04:05:456000	692	A2J5DN5UMU0A3Z	1	B	-8	67	keep
12	2016-01-26 21:04:07:081000	692	A2J5DN5UMU0A3Z	1	A	-17	50	keep
13	2016-01-26 21:04:08:351000	692	A2J5DN5UMU0A3Z	1	A	-5	45	keep
14	2016-01-26 21:04:09:691000	692	A2J5DN5UMU0A3Z	1	B	16	61	keep
