time	game	workerid	option	outcome	total	action	trial
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-15	81	keep	103
19/06/15 17:02	476	A2CEUCPDECS6U3	B	16	97	keep	104
19/06/15 17:02	476	A2CEUCPDECS6U3	B	6	103	keep	105
19/06/15 17:02	476	A2CEUCPDECS6U3	B	7	110	keep	106
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-20	90	keep	107
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-16	74	keep	108
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-12	62	keep	109
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-16	46	keep	110
19/06/15 17:02	476	A2CEUCPDECS6U3	B	1	47	keep	111
19/06/15 17:02	476	A2CEUCPDECS6U3	B	0	47	keep	112
19/06/15 17:02	476	A2CEUCPDECS6U3	B	13	60	keep	113
19/06/15 17:02	476	A2CEUCPDECS6U3	B	11	71	keep	114
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-17	54	keep	115
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-6	48	keep	116
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-13	35	keep	117
19/06/15 17:02	476	A2CEUCPDECS6U3	B	11	46	keep	118
19/06/15 17:02	476	A2CEUCPDECS6U3	B	0	46	keep	119
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-10	36	keep	120
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-10	26	keep	121
19/06/15 17:02	476	A2CEUCPDECS6U3	B	7	33	keep	122
19/06/15 17:02	476	A2CEUCPDECS6U3	B	3	36	keep	123
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-16	20	keep	124
19/06/15 17:02	476	A2CEUCPDECS6U3	B	4	24	keep	125
19/06/15 17:02	476	A2CEUCPDECS6U3	B	2	26	keep	126
19/06/15 17:02	476	A2CEUCPDECS6U3	B	-3	23	keep	127
19/06/15 17:02	476	A2CEUCPDECS6U3	B	2	25	keep	128
19/06/15 17:02	476	A2CEUCPDECS6U3	C	-5	20	keep	129
19/06/15 17:02	476	A2CEUCPDECS6U3	A	-1	19	keep	130
19/06/15 17:02	476	A2CEUCPDECS6U3	B	5	24	keep	131
19/06/15 17:03	476	A2CEUCPDECS6U3	B	4	28	keep	132
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-4	24	keep	133
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-5	19	keep	134
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-7	12	keep	135
19/06/15 17:03	476	A2CEUCPDECS6U3	B	7	19	keep	136
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-4	15	keep	137
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-30	-15	keep	138
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-16	-31	keep	139
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-5	-36	keep	140
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-12	-48	keep	141
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-11	-59	keep	142
19/06/15 17:03	476	A2CEUCPDECS6U3	B	3	-56	keep	143
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-2	-58	keep	144
19/06/15 17:03	476	A2CEUCPDECS6U3	C	13	-45	keep	145
19/06/15 17:03	476	A2CEUCPDECS6U3	C	8	-37	keep	146
19/06/15 17:03	476	A2CEUCPDECS6U3	C	-11	-48	keep	147
19/06/15 17:03	476	A2CEUCPDECS6U3	C	-10	-58	keep	148
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-10	-68	keep	149
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-2	-70	keep	150
19/06/15 17:03	476	A2CEUCPDECS6U3	A	8	-62	keep	151
19/06/15 17:03	476	A2CEUCPDECS6U3	A	3	-59	keep	152
19/06/15 17:03	476	A2CEUCPDECS6U3	A	13	-46	keep	153
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-10	-56	keep	154
19/06/15 17:03	476	A2CEUCPDECS6U3	C	2	-54	keep	155
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-11	-65	keep	156
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-3	-68	keep	157
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-6	-74	keep	158
19/06/15 17:03	476	A2CEUCPDECS6U3	C	-13	-87	keep	159
19/06/15 17:03	476	A2CEUCPDECS6U3	A	20	-67	keep	160
19/06/15 17:03	476	A2CEUCPDECS6U3	A	12	-55	keep	161
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-6	-61	keep	162
19/06/15 17:03	476	A2CEUCPDECS6U3	A	10	-51	keep	163
19/06/15 17:03	476	A2CEUCPDECS6U3	A	16	-35	keep	164
19/06/15 17:03	476	A2CEUCPDECS6U3	A	8	-27	keep	165
19/06/15 17:03	476	A2CEUCPDECS6U3	A	5	-22	keep	166
19/06/15 17:03	476	A2CEUCPDECS6U3	A	18	-4	keep	167
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-15	-19	keep	168
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-6	-25	keep	169
19/06/15 17:03	476	A2CEUCPDECS6U3	A	4	-21	keep	170
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-4	-25	keep	171
19/06/15 17:03	476	A2CEUCPDECS6U3	A	9	-16	keep	172
19/06/15 17:03	476	A2CEUCPDECS6U3	A	4	-12	keep	173
19/06/15 17:03	476	A2CEUCPDECS6U3	A	11	-1	keep	174
19/06/15 17:03	476	A2CEUCPDECS6U3	A	-1	-2	keep	175
19/06/15 17:03	476	A2CEUCPDECS6U3	A	15	13	keep	176
19/06/15 17:03	476	A2CEUCPDECS6U3	A	4	17	keep	177
19/06/15 17:03	476	A2CEUCPDECS6U3	A	15	32	keep	178
19/06/15 17:03	476	A2CEUCPDECS6U3	A	6	32	peek	179
19/06/15 17:03	476	A2CEUCPDECS6U3	B	-20	32	peek	180
19/06/15 17:03	476	A2CEUCPDECS6U3	C	19	32	peek	181
19/06/15 17:03	476	A2CEUCPDECS6U3	C	10	42	keep	182
19/06/15 17:03	476	A2CEUCPDECS6U3	C	-5	37	keep	183
19/06/15 17:04	476	A2CEUCPDECS6U3	A	7	37	peek	184
19/06/15 17:04	476	A2CEUCPDECS6U3	A	5	42	keep	185
19/06/15 17:04	476	A2CEUCPDECS6U3	C	15	42	peek	186
19/06/15 17:04	476	A2CEUCPDECS6U3	C	-17	25	keep	187
19/06/15 17:04	476	A2CEUCPDECS6U3	C	1	26	keep	188
19/06/15 17:04	476	A2CEUCPDECS6U3	A	-16	26	peek	189
19/06/15 17:04	476	A2CEUCPDECS6U3	B	-1	26	peek	190
19/06/15 17:04	476	A2CEUCPDECS6U3	C	-1	26	peek	191
19/06/15 17:04	476	A2CEUCPDECS6U3	B	-11	15	keep	192
19/06/15 17:04	476	A2CEUCPDECS6U3	C	6	15	peek	193
19/06/15 17:04	476	A2CEUCPDECS6U3	C	0	15	keep	194
19/06/15 17:04	476	A2CEUCPDECS6U3	A	-4	15	peek	195
19/06/15 17:04	476	A2CEUCPDECS6U3	C	0	15	peek	196
19/06/15 17:04	476	A2CEUCPDECS6U3	C	3	18	keep	197
19/06/15 17:04	476	A2CEUCPDECS6U3	C	4	22	keep	198
19/06/15 17:04	476	A2CEUCPDECS6U3	C	-2	20	keep	199
19/06/15 17:04	476	A2CEUCPDECS6U3	C	-4	16	keep	200
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	8	8	keep	1
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	14	22	keep	2
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	A	9	22	peek	3
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	7	22	peek	4
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	15	37	keep	5
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	1	37	peek	6
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	12	49	keep	7
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	A	-6	49	peek	8
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	-6	43	keep	9
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	A	3	46	keep	10
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	14	46	peek	11
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-8	46	peek	12
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	9	55	keep	13
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	-13	42	keep	14
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	8	42	peek	15
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	5	42	peek	16
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-11	31	keep	17
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	0	31	keep	18
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	5	31	peek	19
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-16	31	peek	20
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-14	17	keep	21
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-13	17	peek	22
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-11	17	peek	23
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	11	17	peek	24
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	7	24	keep	25
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	20	24	peek	26
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	21	24	peek	27
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	4	28	keep	28
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	A	-20	28	peek	29
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	3	31	keep	30
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	29	60	keep	31
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	18	60	peek	32
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-14	60	peek	33
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-14	60	peek	34
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-4	60	peek	35
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	A	-8	60	peek	36
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	10	70	keep	37
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	17	87	keep	38
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	8	87	peek	39
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	1	88	keep	40
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	2	90	keep	41
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-5	90	peek	42
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	4	90	peek	43
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	B	11	101	keep	44
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	6	107	keep	45
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-7	107	peek	46
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	4	107	peek	47
19/06/15 18:29	476	A2V9WQ4ZG1NUNP	C	-5	107	peek	48
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	3	107	peek	49
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	21	107	peek	50
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	2	107	peek	51
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	15	107	peek	52
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-6	107	peek	53
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	5	107	peek	54
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	9	107	peek	55
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-4	107	peek	56
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	14	121	keep	57
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	16	137	keep	58
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	2	139	keep	59
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-2	137	keep	60
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	7	144	keep	61
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	23	167	keep	62
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	16	183	keep	63
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	27	210	keep	64
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-8	202	keep	65
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	0	202	keep	66
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	19	221	keep	67
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	5	226	keep	68
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-12	214	keep	69
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	14	228	keep	70
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	12	240	keep	71
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	4	244	keep	72
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-6	238	keep	73
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-20	218	keep	74
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	1	219	keep	75
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	9	228	keep	76
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-17	211	keep	77
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	29	240	keep	78
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-12	240	peek	79
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	16	240	peek	80
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	3	240	peek	81
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	9	240	peek	82
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-4	240	peek	83
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	11	240	peek	84
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	5	240	peek	85
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	5	240	peek	86
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	0	240	peek	87
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-5	240	peek	88
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	11	240	peek	89
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	0	240	peek	90
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-11	240	peek	91
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	2	240	peek	92
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	6	240	peek	93
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-15	240	peek	94
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-10	240	peek	95
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	9	240	peek	96
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-8	240	peek	97
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	7	240	peek	98
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	15	240	peek	99
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-7	240	peek	100
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	5	240	peek	101
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	2	240	peek	102
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-15	240	peek	103
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	16	240	peek	104
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	6	240	peek	105
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	7	240	peek	106
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-20	240	peek	107
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-16	240	peek	108
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-12	240	peek	109
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	29	240	peek	110
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	10	240	peek	111
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	-1	239	keep	112
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	11	250	keep	113
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	13	263	keep	114
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	10	273	keep	115
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	8	281	keep	116
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	22	303	keep	117
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	-7	296	keep	118
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	1	297	keep	119
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	22	319	keep	120
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	1	320	keep	121
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	7	327	keep	122
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	3	330	keep	123
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-16	330	peek	124
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	13	330	peek	125
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-13	317	keep	126
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-3	314	keep	127
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	27	341	keep	128
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-5	336	keep	129
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	9	345	keep	130
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	4	349	keep	131
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-13	336	keep	132
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	12	348	keep	133
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-11	337	keep	134
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	3	340	keep	135
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-1	340	peek	136
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-6	340	peek	137
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	14	340	peek	138
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	10	340	peek	139
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-8	340	peek	140
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	18	340	peek	141
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	10	340	peek	142
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	3	340	peek	143
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-10	340	peek	144
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-13	340	peek	145
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	8	340	peek	146
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-12	340	peek	147
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-5	340	peek	148
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-10	340	peek	149
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-4	340	peek	150
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	3	340	peek	151
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-7	333	keep	152
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-5	328	keep	153
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-2	326	keep	154
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-19	307	keep	155
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-11	296	keep	156
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-3	293	keep	157
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-6	287	keep	158
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	0	287	keep	159
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-16	271	keep	160
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	1	272	keep	161
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-8	264	keep	162
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	9	273	keep	163
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	9	282	keep	164
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	14	296	keep	165
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-5	291	keep	166
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-1	290	keep	167
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	7	297	keep	168
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	2	299	keep	169
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-1	298	keep	170
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	-4	294	keep	171
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	9	303	keep	172
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	4	303	peek	173
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	11	303	peek	174
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	-1	303	peek	175
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	15	303	peek	176
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	4	303	peek	177
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	15	303	peek	178
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	6	303	peek	179
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	3	303	peek	180
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	23	303	peek	181
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-4	303	peek	182
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	2	303	peek	183
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-2	303	peek	184
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	15	303	peek	185
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	12	303	peek	186
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-17	286	keep	187
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	-16	286	peek	188
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-5	281	keep	189
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	30	281	peek	190
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	4	281	peek	191
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	8	281	peek	192
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	A	2	281	peek	193
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-10	281	peek	194
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-6	281	peek	195
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-20	281	peek	196
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	B	-9	281	peek	197
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	4	281	peek	198
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-2	281	peek	199
19/06/15 18:30	476	A2V9WQ4ZG1NUNP	C	-4	281	peek	200
19/06/15 16:37	477	A5WJ4645K2R3H	A	0	0	peek	1
19/06/15 16:37	477	A5WJ4645K2R3H	B	1	1	keep	2
19/06/15 16:37	477	A5WJ4645K2R3H	C	5	6	keep	3
19/06/15 16:37	477	A5WJ4645K2R3H	B	7	6	peek	4
19/06/15 16:37	477	A5WJ4645K2R3H	B	-2	4	keep	5
19/06/15 16:37	477	A5WJ4645K2R3H	A	-5	4	peek	6
19/06/15 16:37	477	A5WJ4645K2R3H	B	12	4	peek	7
19/06/15 16:37	477	A5WJ4645K2R3H	C	7	4	peek	8
19/06/15 16:37	477	A5WJ4645K2R3H	B	-12	-8	keep	9
19/06/15 16:37	477	A5WJ4645K2R3H	B	-4	-12	keep	10
19/06/15 16:37	477	A5WJ4645K2R3H	C	14	2	keep	11
19/06/15 16:37	477	A5WJ4645K2R3H	C	29	31	keep	12
19/06/15 16:37	477	A5WJ4645K2R3H	A	-21	10	keep	13
19/06/15 16:37	477	A5WJ4645K2R3H	C	-13	-3	keep	14
19/06/15 16:37	477	A5WJ4645K2R3H	B	-15	-18	keep	15
19/06/15 16:37	477	A5WJ4645K2R3H	B	5	-13	keep	16
19/06/15 16:37	477	A5WJ4645K2R3H	B	-11	-24	keep	17
19/06/15 16:37	477	A5WJ4645K2R3H	B	-6	-30	keep	18
19/06/15 16:37	477	A5WJ4645K2R3H	B	-29	-59	keep	19
19/06/15 16:37	477	A5WJ4645K2R3H	C	-2	-61	keep	20
19/06/15 16:37	477	A5WJ4645K2R3H	C	-3	-64	keep	21
19/06/15 16:37	477	A5WJ4645K2R3H	C	8	-56	keep	22
19/06/15 16:38	477	A5WJ4645K2R3H	A	-14	-56	peek	23
19/06/15 16:38	477	A5WJ4645K2R3H	A	2	-54	keep	24
19/06/15 16:38	477	A5WJ4645K2R3H	A	10	-54	peek	25
19/06/15 16:38	477	A5WJ4645K2R3H	A	-11	-65	keep	26
19/06/15 16:38	477	A5WJ4645K2R3H	B	-8	-65	peek	27
19/06/15 16:38	477	A5WJ4645K2R3H	B	-2	-67	keep	28
19/06/15 16:38	477	A5WJ4645K2R3H	C	16	-67	peek	29
19/06/15 16:38	477	A5WJ4645K2R3H	A	2	-65	keep	30
19/06/15 16:38	477	A5WJ4645K2R3H	B	-2	-67	keep	31
19/06/15 16:38	477	A5WJ4645K2R3H	A	-2	-69	keep	32
19/06/15 16:38	477	A5WJ4645K2R3H	C	-12	-81	keep	33
19/06/15 16:38	477	A5WJ4645K2R3H	B	-14	-95	keep	34
19/06/15 16:38	477	A5WJ4645K2R3H	A	-3	-98	keep	35
19/06/15 16:38	477	A5WJ4645K2R3H	A	-8	-98	peek	36
19/06/15 16:38	477	A5WJ4645K2R3H	A	-13	-98	peek	37
19/06/15 16:38	477	A5WJ4645K2R3H	B	17	-98	peek	38
19/06/15 16:38	477	A5WJ4645K2R3H	B	13	-85	keep	39
19/06/15 16:38	477	A5WJ4645K2R3H	B	-11	-96	keep	40
19/06/15 16:38	477	A5WJ4645K2R3H	B	2	-94	keep	41
19/06/15 16:38	477	A5WJ4645K2R3H	C	-12	-106	keep	42
19/06/15 16:38	477	A5WJ4645K2R3H	C	4	-102	keep	43
19/06/15 16:38	477	A5WJ4645K2R3H	A	-15	-117	keep	44
19/06/15 16:38	477	A5WJ4645K2R3H	A	-17	-134	keep	45
19/06/15 16:38	477	A5WJ4645K2R3H	A	-7	-141	keep	46
19/06/15 16:38	477	A5WJ4645K2R3H	A	-17	-158	keep	47
19/06/15 16:38	477	A5WJ4645K2R3H	A	-13	-171	keep	48
19/06/15 16:38	477	A5WJ4645K2R3H	A	-5	-176	keep	49
19/06/15 16:38	477	A5WJ4645K2R3H	A	-3	-179	keep	50
19/06/15 16:38	477	A5WJ4645K2R3H	A	1	-178	keep	51
19/06/15 16:38	477	A5WJ4645K2R3H	A	-7	-185	keep	52
19/06/15 16:38	477	A5WJ4645K2R3H	A	-14	-199	keep	53
19/06/15 16:38	477	A5WJ4645K2R3H	A	-10	-209	keep	54
19/06/15 16:38	477	A5WJ4645K2R3H	A	-13	-222	keep	55
19/06/15 16:38	477	A5WJ4645K2R3H	A	-19	-241	keep	56
19/06/15 16:38	477	A5WJ4645K2R3H	A	3	-238	keep	57
19/06/15 16:38	477	A5WJ4645K2R3H	B	9	-229	keep	58
