trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
33	2015-10-09 13:37:04:510000	651	fujtyhreagtjfdmtdj6w	1	B	5	27	keep
34	2015-10-09 13:37:05:773000	651	fujtyhreagtjfdmtdj6w	1	B	2	29	keep
35	2015-10-09 13:37:07:040000	651	fujtyhreagtjfdmtdj6w	1	B	5	34	keep
36	2015-10-09 13:37:08:509000	651	fujtyhreagtjfdmtdj6w	1	B	4	38	keep
37	2015-10-09 13:37:09:813000	651	fujtyhreagtjfdmtdj6w	1	B	4	42	keep
38	2015-10-09 13:37:11:645000	651	fujtyhreagtjfdmtdj6w	1	A	3	45	keep
39	2015-10-09 13:37:12:980000	651	fujtyhreagtjfdmtdj6w	1	A	-5	40	keep
40	2015-10-09 13:37:14:252000	651	fujtyhreagtjfdmtdj6w	1	A	0	40	keep
41	2015-10-09 13:37:15:577000	651	fujtyhreagtjfdmtdj6w	1	A	-1	39	keep
42	2015-10-09 13:37:17:090000	651	fujtyhreagtjfdmtdj6w	1	A	-4	35	keep
43	2015-10-09 13:37:18:418000	651	fujtyhreagtjfdmtdj6w	1	A	-4	31	keep
44	2015-10-09 13:37:19:846000	651	fujtyhreagtjfdmtdj6w	1	A	0	31	keep
45	2015-10-09 13:37:21:059000	651	fujtyhreagtjfdmtdj6w	1	A	-1	30	keep
46	2015-10-09 13:37:22:366000	651	fujtyhreagtjfdmtdj6w	1	A	-7	23	keep
47	2015-10-09 13:37:23:541000	651	fujtyhreagtjfdmtdj6w	1	A	0	23	keep
48	2015-10-09 13:37:24:771000	651	fujtyhreagtjfdmtdj6w	1	A	-2	21	keep
49	2015-10-09 13:37:26:097000	651	fujtyhreagtjfdmtdj6w	1	A	-4	17	keep
50	2015-10-09 13:37:27:405000	651	fujtyhreagtjfdmtdj6w	1	A	-3	14	keep
51	2015-10-09 13:37:28:595000	651	fujtyhreagtjfdmtdj6w	1	A	-7	7	keep
52	2015-10-09 13:37:29:944000	651	fujtyhreagtjfdmtdj6w	1	A	-3	4	keep
53	2015-10-09 13:37:31:261000	651	fujtyhreagtjfdmtdj6w	1	A	-10	-6	keep
54	2015-10-09 13:37:32:700000	651	fujtyhreagtjfdmtdj6w	1	A	-11	-17	keep
55	2015-10-09 13:37:34:029000	651	fujtyhreagtjfdmtdj6w	1	A	-3	-20	keep
56	2015-10-09 13:37:35:242000	651	fujtyhreagtjfdmtdj6w	1	A	3	-17	keep
57	2015-10-09 13:37:36:957000	651	fujtyhreagtjfdmtdj6w	1	A	-9	-26	keep
58	2015-10-09 13:37:38:341000	651	fujtyhreagtjfdmtdj6w	1	A	-8	-34	keep
1	2015-10-09 14:32:54:766000	651	uyfkjhrahtj357jdxe	1	A	9	0	peek
2	2015-10-09 14:32:56:099000	651	uyfkjhrahtj357jdxe	1	B	-3	0	peek
3	2015-10-09 14:32:57:489000	651	uyfkjhrahtj357jdxe	1	B	-8	0	peek
4	2015-10-09 14:32:59:992000	651	uyfkjhrahtj357jdxe	1	A	3	0	peek
5	2015-10-09 14:33:01:366000	651	uyfkjhrahtj357jdxe	1	B	-5	0	peek
6	2015-10-09 14:33:02:467000	651	uyfkjhrahtj357jdxe	1	A	2	0	peek
7	2015-10-09 14:33:03:671000	651	uyfkjhrahtj357jdxe	1	A	-4	-4	keep
8	2015-10-09 14:33:04:966000	651	uyfkjhrahtj357jdxe	1	B	-3	-7	keep
9	2015-10-09 14:33:06:102000	651	uyfkjhrahtj357jdxe	1	B	-2	-9	keep
10	2015-10-09 14:33:07:303000	651	uyfkjhrahtj357jdxe	1	B	-9	-18	keep
11	2015-10-09 14:33:08:589000	651	uyfkjhrahtj357jdxe	1	B	-6	-24	keep
12	2015-10-09 14:33:09:885000	651	uyfkjhrahtj357jdxe	1	A	6	-18	keep
13	2015-10-09 14:33:11:154000	651	uyfkjhrahtj357jdxe	1	A	7	-11	keep
14	2015-10-09 14:33:12:437000	651	uyfkjhrahtj357jdxe	1	A	2	-9	keep
15	2015-10-09 14:33:13:853000	651	uyfkjhrahtj357jdxe	1	A	-6	-15	keep
16	2015-10-09 14:33:15:067000	651	uyfkjhrahtj357jdxe	1	A	3	-12	keep
17	2015-10-09 14:33:16:306000	651	uyfkjhrahtj357jdxe	1	A	8	-4	keep
18	2015-10-09 14:33:17:511000	651	uyfkjhrahtj357jdxe	1	A	8	4	keep
19	2015-10-09 14:33:18:819000	651	uyfkjhrahtj357jdxe	1	A	5	9	keep
20	2015-10-09 14:33:20:097000	651	uyfkjhrahtj357jdxe	1	A	6	15	keep
21	2015-10-09 14:33:21:763000	651	uyfkjhrahtj357jdxe	1	A	4	19	keep
22	2015-10-09 14:33:23:078000	651	uyfkjhrahtj357jdxe	1	A	5	24	keep
23	2015-10-09 14:33:24:285000	651	uyfkjhrahtj357jdxe	1	A	1	25	keep
24	2015-10-09 14:33:25:585000	651	uyfkjhrahtj357jdxe	1	A	8	33	keep
25	2015-10-09 14:33:26:832000	651	uyfkjhrahtj357jdxe	1	A	4	37	keep
26	2015-10-09 14:33:28:208000	651	uyfkjhrahtj357jdxe	1	A	1	38	keep
27	2015-10-09 14:33:30:772000	651	uyfkjhrahtj357jdxe	1	A	-3	35	keep
28	2015-10-09 14:33:32:131000	651	uyfkjhrahtj357jdxe	1	A	3	38	keep
29	2015-10-09 14:33:34:045000	651	uyfkjhrahtj357jdxe	1	A	12	50	keep
30	2015-10-09 14:33:35:330000	651	uyfkjhrahtj357jdxe	1	A	12	62	keep
31	2015-10-09 14:33:36:590000	651	uyfkjhrahtj357jdxe	1	A	6	68	keep
32	2015-10-09 14:33:37:770000	651	uyfkjhrahtj357jdxe	1	A	10	78	keep
33	2015-10-09 14:33:38:962000	651	uyfkjhrahtj357jdxe	1	A	1	79	keep
34	2015-10-09 14:33:40:226000	651	uyfkjhrahtj357jdxe	1	A	13	92	keep
35	2015-10-09 14:33:41:662000	651	uyfkjhrahtj357jdxe	1	A	2	94	keep
36	2015-10-09 14:33:43:439000	651	uyfkjhrahtj357jdxe	1	A	9	103	keep
37	2015-10-09 14:33:44:614000	651	uyfkjhrahtj357jdxe	1	A	4	107	keep
38	2015-10-09 14:33:46:050000	651	uyfkjhrahtj357jdxe	1	A	-2	105	keep
39	2015-10-09 14:33:47:444000	651	uyfkjhrahtj357jdxe	1	A	4	109	keep
40	2015-10-09 14:33:48:702000	651	uyfkjhrahtj357jdxe	1	A	6	115	keep
41	2015-10-09 14:33:49:952000	651	uyfkjhrahtj357jdxe	1	A	11	126	keep
42	2015-10-09 14:33:51:169000	651	uyfkjhrahtj357jdxe	1	B	-6	120	keep
43	2015-10-09 14:33:52:306000	651	uyfkjhrahtj357jdxe	1	B	-8	120	peek
1	2015-10-09 16:35:45:422000	651	A1HK4I1TCQJR6P	1	A	-12	0	peek
2	2015-10-09 16:35:46:899000	651	A1HK4I1TCQJR6P	1	B	7	0	peek
3	2015-10-09 16:35:48:562000	651	A1HK4I1TCQJR6P	1	B	11	11	keep
4	2015-10-09 16:35:50:974000	651	A1HK4I1TCQJR6P	1	B	-2	9	keep
5	2015-10-09 16:35:52:943000	651	A1HK4I1TCQJR6P	1	B	3	12	keep
6	2015-10-09 16:35:54:968000	651	A1HK4I1TCQJR6P	1	B	6	18	keep
7	2015-10-09 16:35:56:972000	651	A1HK4I1TCQJR6P	1	B	10	28	keep
8	2015-10-09 16:35:58:932000	651	A1HK4I1TCQJR6P	1	B	6	34	keep
9	2015-10-09 16:36:00:602000	651	A1HK4I1TCQJR6P	1	B	9	43	keep
10	2015-10-09 16:36:02:408000	651	A1HK4I1TCQJR6P	1	B	6	49	keep
11	2015-10-09 16:36:03:948000	651	A1HK4I1TCQJR6P	1	B	6	55	keep
12	2015-10-09 16:36:05:703000	651	A1HK4I1TCQJR6P	1	B	6	61	keep
13	2015-10-09 16:36:07:218000	651	A1HK4I1TCQJR6P	1	B	6	67	keep
14	2015-10-09 16:36:08:807000	651	A1HK4I1TCQJR6P	1	B	3	70	keep
15	2015-10-09 16:36:10:442000	651	A1HK4I1TCQJR6P	1	B	13	83	keep
16	2015-10-09 16:36:11:978000	651	A1HK4I1TCQJR6P	1	B	8	91	keep
17	2015-10-09 16:36:13:609000	651	A1HK4I1TCQJR6P	1	B	6	97	keep
18	2015-10-09 16:36:15:248000	651	A1HK4I1TCQJR6P	1	B	14	111	keep
19	2015-10-09 16:36:16:538000	651	A1HK4I1TCQJR6P	1	B	-6	105	keep
20	2015-10-09 16:36:18:333000	651	A1HK4I1TCQJR6P	1	B	9	114	keep
21	2015-10-09 16:36:19:933000	651	A1HK4I1TCQJR6P	1	B	4	118	keep
22	2015-10-09 16:36:21:499000	651	A1HK4I1TCQJR6P	1	B	-4	114	keep
23	2015-10-09 16:36:23:167000	651	A1HK4I1TCQJR6P	1	B	5	119	keep
24	2015-10-09 16:36:24:768000	651	A1HK4I1TCQJR6P	1	B	4	123	keep
25	2015-10-09 16:36:26:674000	651	A1HK4I1TCQJR6P	1	B	-4	119	keep
26	2015-10-09 16:36:28:342000	651	A1HK4I1TCQJR6P	1	B	6	125	keep
27	2015-10-09 16:36:30:004000	651	A1HK4I1TCQJR6P	1	B	7	132	keep
28	2015-10-09 16:36:31:732000	651	A1HK4I1TCQJR6P	1	B	12	144	keep
29	2015-10-09 16:36:33:373000	651	A1HK4I1TCQJR6P	1	B	9	153	keep
30	2015-10-09 16:36:35:034000	651	A1HK4I1TCQJR6P	1	B	3	156	keep
31	2015-10-09 16:36:36:712000	651	A1HK4I1TCQJR6P	1	B	6	162	keep
32	2015-10-09 16:36:38:403000	651	A1HK4I1TCQJR6P	1	B	-2	160	keep
33	2015-10-09 16:36:39:969000	651	A1HK4I1TCQJR6P	1	B	1	161	keep
34	2015-10-09 16:36:41:598000	651	A1HK4I1TCQJR6P	1	B	3	164	keep
35	2015-10-09 16:36:43:167000	651	A1HK4I1TCQJR6P	1	B	4	168	keep
36	2015-10-09 16:36:44:779000	651	A1HK4I1TCQJR6P	1	B	3	171	keep
37	2015-10-09 16:36:46:437000	651	A1HK4I1TCQJR6P	1	B	2	173	keep
38	2015-10-09 16:36:48:624000	651	A1HK4I1TCQJR6P	1	B	10	183	keep
39	2015-10-09 16:36:50:407000	651	A1HK4I1TCQJR6P	1	B	5	188	keep
40	2015-10-09 16:36:52:333000	651	A1HK4I1TCQJR6P	1	B	1	189	keep
41	2015-10-09 16:36:53:789000	651	A1HK4I1TCQJR6P	1	B	7	196	keep
42	2015-10-09 16:36:55:279000	651	A1HK4I1TCQJR6P	1	B	2	198	keep
43	2015-10-09 16:36:56:998000	651	A1HK4I1TCQJR6P	1	B	6	204	keep
44	2015-10-09 16:36:58:543000	651	A1HK4I1TCQJR6P	1	B	6	210	keep
45	2015-10-09 16:37:00:348000	651	A1HK4I1TCQJR6P	1	B	7	217	keep
46	2015-10-09 16:37:01:934000	651	A1HK4I1TCQJR6P	1	B	4	221	keep
47	2015-10-09 16:37:03:439000	651	A1HK4I1TCQJR6P	1	B	1	222	keep
48	2015-10-09 16:37:05:041000	651	A1HK4I1TCQJR6P	1	B	6	228	keep
49	2015-10-09 16:37:06:504000	651	A1HK4I1TCQJR6P	1	B	-2	226	keep
50	2015-10-09 16:37:09:270000	651	A1HK4I1TCQJR6P	1	B	12	238	keep
51	2015-10-09 16:37:10:962000	651	A1HK4I1TCQJR6P	1	B	0	238	keep
52	2015-10-09 16:37:12:520000	651	A1HK4I1TCQJR6P	1	B	13	251	keep
53	2015-10-09 16:37:14:141000	651	A1HK4I1TCQJR6P	1	B	4	255	keep
54	2015-10-09 16:37:15:783000	651	A1HK4I1TCQJR6P	1	B	6	261	keep
55	2015-10-09 16:37:17:326000	651	A1HK4I1TCQJR6P	1	B	8	269	keep
56	2015-10-09 16:37:18:976000	651	A1HK4I1TCQJR6P	1	B	-3	266	keep
57	2015-10-09 16:37:20:485000	651	A1HK4I1TCQJR6P	1	B	13	279	keep
58	2015-10-09 16:37:22:340000	651	A1HK4I1TCQJR6P	1	B	5	284	keep
59	2015-10-09 16:37:23:821000	651	A1HK4I1TCQJR6P	1	B	5	289	keep
60	2015-10-09 16:37:25:460000	651	A1HK4I1TCQJR6P	1	B	3	292	keep
61	2015-10-09 16:37:26:995000	651	A1HK4I1TCQJR6P	1	B	4	296	keep
62	2015-10-09 16:37:28:561000	651	A1HK4I1TCQJR6P	1	B	7	303	keep
63	2015-10-09 16:37:30:166000	651	A1HK4I1TCQJR6P	1	B	8	311	keep
64	2015-10-09 16:37:31:687000	651	A1HK4I1TCQJR6P	1	B	2	313	keep
65	2015-10-09 16:37:33:252000	651	A1HK4I1TCQJR6P	1	B	-1	312	keep
66	2015-10-09 16:37:34:766000	651	A1HK4I1TCQJR6P	1	B	10	322	keep
67	2015-10-09 16:37:36:347000	651	A1HK4I1TCQJR6P	1	B	1	323	keep
68	2015-10-09 16:37:37:806000	651	A1HK4I1TCQJR6P	1	B	7	330	keep
69	2015-10-09 16:37:39:280000	651	A1HK4I1TCQJR6P	1	B	11	341	keep
70	2015-10-09 16:37:40:871000	651	A1HK4I1TCQJR6P	1	B	0	341	keep
71	2015-10-09 16:37:42:475000	651	A1HK4I1TCQJR6P	1	B	7	348	keep
72	2015-10-09 16:37:45:387000	651	A1HK4I1TCQJR6P	1	B	3	351	keep
73	2015-10-09 16:37:47:222000	651	A1HK4I1TCQJR6P	1	B	0	351	keep
74	2015-10-09 16:37:48:926000	651	A1HK4I1TCQJR6P	1	B	5	356	keep
75	2015-10-09 16:37:50:763000	651	A1HK4I1TCQJR6P	1	B	5	361	keep
76	2015-10-09 16:37:52:441000	651	A1HK4I1TCQJR6P	1	B	9	370	keep
77	2015-10-09 16:37:54:151000	651	A1HK4I1TCQJR6P	1	B	2	372	keep
78	2015-10-09 16:37:55:761000	651	A1HK4I1TCQJR6P	1	B	0	372	keep
79	2015-10-09 16:37:57:317000	651	A1HK4I1TCQJR6P	1	B	4	376	keep
80	2015-10-09 16:37:58:851000	651	A1HK4I1TCQJR6P	1	B	8	384	keep
81	2015-10-09 16:38:00:519000	651	A1HK4I1TCQJR6P	1	B	10	394	keep
82	2015-10-09 16:38:02:067000	651	A1HK4I1TCQJR6P	1	B	-2	392	keep
83	2015-10-09 16:38:03:572000	651	A1HK4I1TCQJR6P	1	B	2	394	keep
84	2015-10-09 16:38:05:083000	651	A1HK4I1TCQJR6P	1	B	8	402	keep
85	2015-10-09 16:38:06:526000	651	A1HK4I1TCQJR6P	1	B	12	414	keep
86	2015-10-09 16:38:08:058000	651	A1HK4I1TCQJR6P	1	B	8	422	keep
87	2015-10-09 16:38:09:631000	651	A1HK4I1TCQJR6P	1	B	4	426	keep
88	2015-10-09 16:38:11:125000	651	A1HK4I1TCQJR6P	1	B	16	442	keep
89	2015-10-09 16:38:12:716000	651	A1HK4I1TCQJR6P	1	B	2	444	keep
90	2015-10-09 16:38:14:187000	651	A1HK4I1TCQJR6P	1	B	7	451	keep
91	2015-10-09 16:38:15:641000	651	A1HK4I1TCQJR6P	1	B	-4	447	keep
92	2015-10-09 16:38:17:227000	651	A1HK4I1TCQJR6P	1	B	-1	446	keep
93	2015-10-09 16:38:18:633000	651	A1HK4I1TCQJR6P	1	B	8	454	keep
94	2015-10-09 16:38:20:142000	651	A1HK4I1TCQJR6P	1	B	15	469	keep
95	2015-10-09 16:38:21:716000	651	A1HK4I1TCQJR6P	1	B	13	482	keep
96	2015-10-09 16:38:23:136000	651	A1HK4I1TCQJR6P	1	B	-6	476	keep
97	2015-10-09 16:38:24:402000	651	A1HK4I1TCQJR6P	1	B	1	477	keep
98	2015-10-09 16:38:26:222000	651	A1HK4I1TCQJR6P	1	B	4	481	keep
99	2015-10-09 16:38:27:722000	651	A1HK4I1TCQJR6P	1	B	5	486	keep
100	2015-10-09 16:38:29:186000	651	A1HK4I1TCQJR6P	1	B	11	497	keep
1	2015-10-09 16:39:36:470000	651	A1HK4I1TCQJR6P	2	A	0	0	peek
2	2015-10-09 16:39:38:525000	651	A1HK4I1TCQJR6P	2	B	-7	0	peek
3	2015-10-09 16:39:42:518000	651	A1HK4I1TCQJR6P	2	A	5	5	keep
4	2015-10-09 16:39:44:426000	651	A1HK4I1TCQJR6P	2	A	16	21	keep
5	2015-10-09 16:39:46:042000	651	A1HK4I1TCQJR6P	2	A	8	29	keep
6	2015-10-09 16:39:47:610000	651	A1HK4I1TCQJR6P	2	A	-2	27	keep
7	2015-10-09 16:39:49:161000	651	A1HK4I1TCQJR6P	2	A	10	37	keep
8	2015-10-09 16:39:50:732000	651	A1HK4I1TCQJR6P	2	A	6	43	keep
9	2015-10-09 16:39:52:352000	651	A1HK4I1TCQJR6P	2	A	4	47	keep
10	2015-10-09 16:39:53:939000	651	A1HK4I1TCQJR6P	2	A	-6	41	keep
11	2015-10-09 16:39:55:372000	651	A1HK4I1TCQJR6P	2	A	2	43	keep
12	2015-10-09 16:39:56:963000	651	A1HK4I1TCQJR6P	2	A	6	49	keep
13	2015-10-09 16:39:58:912000	651	A1HK4I1TCQJR6P	2	A	6	55	keep
14	2015-10-09 16:40:00:526000	651	A1HK4I1TCQJR6P	2	A	9	64	keep
15	2015-10-09 16:40:02:045000	651	A1HK4I1TCQJR6P	2	A	6	70	keep
16	2015-10-09 16:40:03:516000	651	A1HK4I1TCQJR6P	2	A	-6	64	keep
17	2015-10-09 16:40:05:355000	651	A1HK4I1TCQJR6P	2	A	-1	63	keep
18	2015-10-09 16:40:06:731000	651	A1HK4I1TCQJR6P	2	A	-4	59	keep
19	2015-10-09 16:40:08:396000	651	A1HK4I1TCQJR6P	2	A	4	63	keep
20	2015-10-09 16:40:09:907000	651	A1HK4I1TCQJR6P	2	A	10	73	keep
21	2015-10-09 16:40:11:581000	651	A1HK4I1TCQJR6P	2	A	-2	71	keep
22	2015-10-09 16:40:15:228000	651	A1HK4I1TCQJR6P	2	A	6	77	keep
23	2015-10-09 16:40:16:942000	651	A1HK4I1TCQJR6P	2	A	7	84	keep
24	2015-10-09 16:40:18:772000	651	A1HK4I1TCQJR6P	2	A	5	89	keep
25	2015-10-09 16:40:20:452000	651	A1HK4I1TCQJR6P	2	A	11	100	keep
26	2015-10-09 16:40:22:001000	651	A1HK4I1TCQJR6P	2	A	6	106	keep
27	2015-10-09 16:40:23:481000	651	A1HK4I1TCQJR6P	2	A	5	111	keep
28	2015-10-09 16:40:25:031000	651	A1HK4I1TCQJR6P	2	A	-2	109	keep
29	2015-10-09 16:40:26:790000	651	A1HK4I1TCQJR6P	2	A	8	117	keep
30	2015-10-09 16:40:28:391000	651	A1HK4I1TCQJR6P	2	A	3	120	keep
31	2015-10-09 16:40:30:657000	651	A1HK4I1TCQJR6P	2	A	6	126	keep
32	2015-10-09 16:40:32:466000	651	A1HK4I1TCQJR6P	2	A	2	128	keep
33	2015-10-09 16:40:34:191000	651	A1HK4I1TCQJR6P	2	A	7	135	keep
34	2015-10-09 16:40:35:882000	651	A1HK4I1TCQJR6P	2	A	-1	134	keep
35	2015-10-09 16:40:37:391000	651	A1HK4I1TCQJR6P	2	A	8	142	keep
36	2015-10-09 16:40:39:027000	651	A1HK4I1TCQJR6P	2	A	10	152	keep
37	2015-10-09 16:40:40:862000	651	A1HK4I1TCQJR6P	2	A	-4	148	keep
38	2015-10-09 16:40:42:421000	651	A1HK4I1TCQJR6P	2	A	5	153	keep
39	2015-10-09 16:40:44:016000	651	A1HK4I1TCQJR6P	2	A	15	168	keep
40	2015-10-09 16:40:45:593000	651	A1HK4I1TCQJR6P	2	A	13	181	keep
41	2015-10-09 16:40:47:262000	651	A1HK4I1TCQJR6P	2	A	3	184	keep
42	2015-10-09 16:40:48:858000	651	A1HK4I1TCQJR6P	2	A	12	196	keep
43	2015-10-09 16:40:50:382000	651	A1HK4I1TCQJR6P	2	A	3	199	keep
44	2015-10-09 16:40:52:048000	651	A1HK4I1TCQJR6P	2	A	7	206	keep
45	2015-10-09 16:40:53:786000	651	A1HK4I1TCQJR6P	2	A	5	211	keep
46	2015-10-09 16:40:55:433000	651	A1HK4I1TCQJR6P	2	A	13	224	keep
47	2015-10-09 16:40:57:132000	651	A1HK4I1TCQJR6P	2	A	2	226	keep
48	2015-10-09 16:40:58:812000	651	A1HK4I1TCQJR6P	2	A	0	226	keep
49	2015-10-09 16:41:00:173000	651	A1HK4I1TCQJR6P	2	A	2	228	keep
50	2015-10-09 16:41:01:723000	651	A1HK4I1TCQJR6P	2	A	8	236	keep
51	2015-10-09 16:41:03:397000	651	A1HK4I1TCQJR6P	2	A	7	243	keep
52	2015-10-09 16:41:05:125000	651	A1HK4I1TCQJR6P	2	A	3	246	keep
53	2015-10-09 16:41:07:004000	651	A1HK4I1TCQJR6P	2	A	10	256	keep
54	2015-10-09 16:41:08:629000	651	A1HK4I1TCQJR6P	2	A	12	268	keep
55	2015-10-09 16:41:10:317000	651	A1HK4I1TCQJR6P	2	A	4	272	keep
56	2015-10-09 16:41:11:829000	651	A1HK4I1TCQJR6P	2	A	1	273	keep
57	2015-10-09 16:41:13:611000	651	A1HK4I1TCQJR6P	2	A	1	274	keep
58	2015-10-09 16:41:15:429000	651	A1HK4I1TCQJR6P	2	A	8	282	keep
59	2015-10-09 16:41:17:305000	651	A1HK4I1TCQJR6P	2	A	0	282	keep
60	2015-10-09 16:41:18:806000	651	A1HK4I1TCQJR6P	2	A	9	291	keep
61	2015-10-09 16:41:20:365000	651	A1HK4I1TCQJR6P	2	A	-3	288	keep
62	2015-10-09 16:41:22:016000	651	A1HK4I1TCQJR6P	2	A	4	292	keep
63	2015-10-09 16:41:23:579000	651	A1HK4I1TCQJR6P	2	A	-2	290	keep
64	2015-10-09 16:41:25:239000	651	A1HK4I1TCQJR6P	2	A	6	296	keep
65	2015-10-09 16:41:26:955000	651	A1HK4I1TCQJR6P	2	A	7	303	keep
66	2015-10-09 16:41:28:480000	651	A1HK4I1TCQJR6P	2	A	4	307	keep
67	2015-10-09 16:41:30:010000	651	A1HK4I1TCQJR6P	2	A	3	310	keep
68	2015-10-09 16:41:31:661000	651	A1HK4I1TCQJR6P	2	A	4	314	keep
69	2015-10-09 16:41:33:341000	651	A1HK4I1TCQJR6P	2	A	6	320	keep
70	2015-10-09 16:41:34:915000	651	A1HK4I1TCQJR6P	2	A	7	327	keep
71	2015-10-09 16:41:36:531000	651	A1HK4I1TCQJR6P	2	A	4	331	keep
72	2015-10-09 16:41:38:355000	651	A1HK4I1TCQJR6P	2	A	8	339	keep
73	2015-10-09 16:41:39:930000	651	A1HK4I1TCQJR6P	2	A	6	345	keep
74	2015-10-09 16:41:41:585000	651	A1HK4I1TCQJR6P	2	A	3	348	keep
75	2015-10-09 16:41:43:115000	651	A1HK4I1TCQJR6P	2	A	8	356	keep
76	2015-10-09 16:41:45:465000	651	A1HK4I1TCQJR6P	2	A	6	362	keep
77	2015-10-09 16:41:46:770000	651	A1HK4I1TCQJR6P	2	A	9	371	keep
78	2015-10-09 16:41:48:525000	651	A1HK4I1TCQJR6P	2	A	-4	367	keep
79	2015-10-09 16:41:50:385000	651	A1HK4I1TCQJR6P	2	A	1	368	keep
80	2015-10-09 16:41:52:390000	651	A1HK4I1TCQJR6P	2	A	1	369	keep
81	2015-10-09 16:41:54:092000	651	A1HK4I1TCQJR6P	2	A	14	383	keep
82	2015-10-09 16:41:55:967000	651	A1HK4I1TCQJR6P	2	A	13	396	keep
83	2015-10-09 16:41:58:007000	651	A1HK4I1TCQJR6P	2	A	11	407	keep
84	2015-10-09 16:41:59:910000	651	A1HK4I1TCQJR6P	2	A	6	413	keep
85	2015-10-09 16:42:01:792000	651	A1HK4I1TCQJR6P	2	A	7	420	keep
86	2015-10-09 16:42:03:481000	651	A1HK4I1TCQJR6P	2	A	6	426	keep
87	2015-10-09 16:42:05:176000	651	A1HK4I1TCQJR6P	2	A	4	430	keep
88	2015-10-09 16:42:06:916000	651	A1HK4I1TCQJR6P	2	A	0	430	keep
89	2015-10-09 16:42:08:487000	651	A1HK4I1TCQJR6P	2	A	2	432	keep
90	2015-10-09 16:42:10:168000	651	A1HK4I1TCQJR6P	2	A	5	437	keep
91	2015-10-09 16:42:11:946000	651	A1HK4I1TCQJR6P	2	A	4	441	keep
92	2015-10-09 16:42:14:477000	651	A1HK4I1TCQJR6P	2	A	-4	437	keep
93	2015-10-09 16:42:16:076000	651	A1HK4I1TCQJR6P	2	A	2	439	keep
94	2015-10-09 16:42:17:978000	651	A1HK4I1TCQJR6P	2	A	9	448	keep
95	2015-10-09 16:42:19:687000	651	A1HK4I1TCQJR6P	2	A	3	451	keep
96	2015-10-09 16:42:21:512000	651	A1HK4I1TCQJR6P	2	A	7	458	keep
97	2015-10-09 16:42:23:438000	651	A1HK4I1TCQJR6P	2	A	1	459	keep
98	2015-10-09 16:42:25:209000	651	A1HK4I1TCQJR6P	2	A	12	471	keep
99	2015-10-09 16:42:27:216000	651	A1HK4I1TCQJR6P	2	A	5	476	keep
100	2015-10-09 16:42:28:620000	651	A1HK4I1TCQJR6P	2	A	11	487	keep
1	2015-10-09 18:46:32:570000	651	A3L1VB6K50WQ44	1	A	13	13	keep
2	2015-10-09 18:46:34:394000	651	A3L1VB6K50WQ44	1	B	3	16	keep
3	2015-10-09 18:46:36:329000	651	A3L1VB6K50WQ44	1	A	-4	12	keep
4	2015-10-09 18:46:37:867000	651	A3L1VB6K50WQ44	1	A	1	13	keep
5	2015-10-09 18:46:39:544000	651	A3L1VB6K50WQ44	1	A	-3	10	keep
6	2015-10-09 18:46:49:958000	651	A3L1VB6K50WQ44	1	B	-4	10	peek
7	2015-10-09 18:46:51:386000	651	A3L1VB6K50WQ44	1	A	16	10	peek
8	2015-10-09 18:46:52:355000	651	A3L1VB6K50WQ44	1	A	15	25	keep
9	2015-10-09 18:46:54:158000	651	A3L1VB6K50WQ44	1	A	4	25	peek
10	2015-10-09 18:46:56:228000	651	A3L1VB6K50WQ44	1	B	-2	25	peek
11	2015-10-09 18:46:57:517000	651	A3L1VB6K50WQ44	1	A	11	36	keep
12	2015-10-09 18:47:02:289000	651	A3L1VB6K50WQ44	1	A	3	39	keep
13	2015-10-09 18:47:03:880000	651	A3L1VB6K50WQ44	1	B	-12	27	keep
14	2015-10-09 18:47:05:238000	651	A3L1VB6K50WQ44	1	A	9	36	keep
15	2015-10-09 18:47:06:659000	651	A3L1VB6K50WQ44	1	A	-2	34	keep
16	2015-10-09 18:47:08:177000	651	A3L1VB6K50WQ44	1	B	-5	29	keep
17	2015-10-09 18:47:09:638000	651	A3L1VB6K50WQ44	1	A	2	31	keep
18	2015-10-09 18:47:11:134000	651	A3L1VB6K50WQ44	1	A	6	37	keep
19	2015-10-09 18:47:12:762000	651	A3L1VB6K50WQ44	1	A	3	40	keep
20	2015-10-09 18:47:14:198000	651	A3L1VB6K50WQ44	1	A	8	48	keep
21	2015-10-09 18:47:15:627000	651	A3L1VB6K50WQ44	1	A	8	56	keep
22	2015-10-09 18:47:17:113000	651	A3L1VB6K50WQ44	1	A	5	61	keep
23	2015-10-09 18:47:18:532000	651	A3L1VB6K50WQ44	1	A	1	62	keep
24	2015-10-09 18:47:20:245000	651	A3L1VB6K50WQ44	1	A	8	70	keep
25	2015-10-09 18:47:21:576000	651	A3L1VB6K50WQ44	1	A	3	73	keep
26	2015-10-09 18:47:23:229000	651	A3L1VB6K50WQ44	1	A	11	84	keep
27	2015-10-09 18:47:24:615000	651	A3L1VB6K50WQ44	1	A	-2	82	keep
28	2015-10-09 18:47:26:180000	651	A3L1VB6K50WQ44	1	A	3	85	keep
29	2015-10-09 18:47:27:546000	651	A3L1VB6K50WQ44	1	A	7	92	keep
30	2015-10-09 18:47:28:945000	651	A3L1VB6K50WQ44	1	A	6	98	keep
